id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
1,80495E+38;8.0;VOLKSWAGEN;FUSCA;2.0 TSI 16V GASOLINA 2P AUTOMÁTICO;2015;2015.0;105697.0;Automática;4;Hatchback;N;Branco;PJ;Campinas;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
3,10808E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2013;2014.0;85714.0;Automática;4;Sedã;N;Preto;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,81413E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2013;2014.0;75566.0;Automática;4;Sedã;N;Preto;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,15835E+38;8.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2017;2017.0;101452.0;Automática;4;Picape;N;Branco;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
5,7318E+36;15.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2020;2021.0;41303.0;Automática;4;Picape;N;Branco;PJ;Fortaleza;Santa Catarina (SC);Loja;False;False;False;Aceita troca;;;IPVA pago;;;;
2,56716E+38;15.0;BMW;320i;2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2017;2017.0;77603.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,87092E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2020;2021.0;30318.0;Automática;4;Sedã;N;Cinza;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
3,42602E+37;14.0;HONDA;FIT;1.5 LX 16V FLEX 4P AUTOMÁTICO;2017;2017.0;74101.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,29712E+38;16.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2018;2019.0;69698.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
6,38134E+37;8.0;HYUNDAI;HB20;1.6 R SPEC LIMITED 16V FLEX 4P AUTOMÁTICO;2018;2018.0;53527.0;Automática;4;Hatchback;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;;;;;
2,33958E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2022;2022.0;6385.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
1,38509E+38;8.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2017;2017.0;93866.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,71763E+38;14.0;FIAT;STRADA;1.8 MPI ADVENTURE CD 16V FLEX 3P MANUAL;2016;2016.0;99819.0;Manual;2;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
7,12274E+36;8.0;FORD;FOCUS;2.0 TITANIUM FASTBACK 16V FLEX 4P POWERSHIFT;2016;2017.0;85895.0;Automatizada;4;Hatchback;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;IPVA pago;;;;
3,29319E+37;8.0;VOLKSWAGEN;GOLF;1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL;2017;2017.0;75314.0;Manual;4;Hatchback;N;Branco;PF;Sales;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,30483E+38;16.0;HONDA;CIVIC;2.0 16V FLEXONE EX 4P CVT;2019;2020.0;33778.0;CVT;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,15767E+38;8.0;MERCEDES-BENZ;SL 63 AMG;6.2 ROADSTER V8 GASOLINA 2P AUTOMÁTICO;2012;2013.0;25544.0;Automática;2;Picape;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,01104E+38;13.0;FORD;KA +;1.5 SIGMA FLEX SE MANUAL;2017;2017.0;75273.0;Manual;4;Sedã;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,27511E+38;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX LTZ AUTOMÁTICO;2020;2021.0;43428.0;Automática;4;Hatchback;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,28659E+38;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2021;2021.0;12118.0;Automática;4;Sedã;N;Branco;PJ;Recife;Minas Gerais (MG);Concessionária;False;False;False;Aceita troca;;;;;;;
6,80868E+37;8.0;BMW;X1;2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO;2019;2020.0;41410.0;Automática;4;Sedã;N;Branco;PF;Cuiabá;Mato Grosso (MT);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,69041E+38;8.0;BMW;325i;2.5 TOURING 24V GASOLINA 4P AUTOMÁTICO;2008;2011.0;127452.0;Automática Sequencial;4;Hatchback;N;Preto;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,49581E+38;16.0;RENAULT;CAPTUR;1.6 16V SCE FLEX INTENSE X-TRONIC;2017;2017.0;65868.0;Automática;4;Sedã;N;Branco;PJ;Medianeira;Paraná (PR);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
6,62524E+37;8.0;BMW;X5;3.0 4X4 30D I6 TURBO DIESEL 4P AUTOMÁTICO;2016;2017.0;83425.0;Automática;4;Utilitário esportivo;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,6286E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2021.0;12796.0;Automática;4;Sedã;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,1783E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO SPORT6 LT 16V FLEX 4P AUTOMÁTICO;2018;2018.0;89824.0;Automática;4;Hatchback;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,48878E+37;8.0;JEEP;COMPASS;2.0 16V DIESEL LIMITED 4X4 AUTOMÁTICO;2021;2021.0;14517.0;Automática;4;Sedã;N;Cinza;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,30199E+38;15.0;FIAT;CRONOS;1.8 E.TORQ FLEX HGT AT6;2020;2020.0;35919.0;Automática;4;Sedã;N;Branco;PJ;Curitiba;Paraná (PR);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
7,4012E+37;8.0;PORSCHE;CAYENNE;3.0 V6 GASOLINA AWD TIPTRONIC S;2018;2019.0;23574.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,44734E+38;8.0;FIAT;TORO;2.4 16V MULTIAIR FLEX FREEDOM AT9;2017;2018.0;82025.0;Automática;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,42405E+38;8.0;FORD;ECOSPORT;1.5 TI-VCT FLEX SE AUTOMÁTICO;2020;2021.0;13873.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,73325E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2019;2020.0;15287.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;;;IPVA pago;;;;
1,55561E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2014;2015.0;76358.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
8,60264E+37;8.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2013;2015.0;93423.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,29257E+38;8.0;FIAT;PALIO;1.8 MPI ADVENTURE WEEKEND 8V FLEX 4P MANUAL;2013;2013.0;99238.0;Manual;4;Sedã;N;Prata;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,49214E+38;9.0;HONDA;FIT;1.5 PERSONAL 16V FLEX 4P AUTOMÁTICO;2020;2021.0;60645.0;CVT;4;Picape;N;Branco;PJ;Contagem;Minas Gerais (MG);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
8,34732E+37;18.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2021.0;17658.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,8058E+38;8.0;HYUNDAI;IX35;2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO;2016;2016.0;86471.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;IPVA pago;;;;
2,5949E+38;16.0;HONDA;CIVIC;2.0 16V FLEXONE EX 4P CVT;2019;2020.0;24984.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,20796E+38;17.0;FORD;MUSTANG;5.0 V8 TI-VCT GASOLINA GT PREMIUM SELECTSHIFT;2019;2019.0;16951.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,41431E+38;8.0;PORSCHE;MACAN;2.0 16V GASOLINA 4P AUTOMÁTICO;2021;2021.0;8568.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
5,30918E+37;8.0;NISSAN;KICKS;1.6 16V FLEXSTART EXCLUSIVE XTRONIC;2021;2023.0;2511.0;CVT;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
1,71977E+38;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO;2017;2018.0;44050.0;Automática;4;Sedã;N;Preto;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,01915E+38;16.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2019.0;55264.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
8,40594E+37;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2020;2021.0;26249.0;Automática;4;Sedã;N;Branco;PF;São Bernardo do Campo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
3,28387E+38;15.0;TOYOTA;HILUX SW4;2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2017;2018.0;54240.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
1,71544E+37;8.0;TOYOTA;HILUX SW4;2.8 SRX 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2021;2021.0;100.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;Único dono;;;;;;
1,92E+38;8.0;HYUNDAI;IX35;2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO;2015;2016.0;61233.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,80082E+38;16.0;JAGUAR;F-PACE;2.0 16V INGENIUM R-SPORT AWD 4P AUTOMÁTICO;2018;2018.0;26179.0;Automática;4;Utilitário esportivo;N;Preto;PJ;Santos;São Paulo (SP);Loja;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,53986E+38;8.0;SSANGYONG;KORANDO;2.0 GLS 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2013;2015.0;161224.0;Automática;4;Sedã;N;Preto;PF;Araçoiaba da Serra;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
8,20363E+37;15.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2013;2016.0;89921.0;Automática;4;Hatchback;N;Branco;PJ;Brusque;Santa Catarina (SC);Loja;False;False;False;Aceita troca;;;;;;;
3,3392E+38;17.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2020.0;32472.0;Automática;4;Sedã;N;Branco;PJ;Praia Grande;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
3,13705E+38;8.0;HONDA;HR-V;1.8 16V FLEX TOURING 4P AUTOMÁTICO;2018;2018.0;37497.0;CVT;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,15781E+38;14.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2020;2020.0;34836.0;Automática;4;Hatchback;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,23576E+38;8.0;JEEP;RENEGADE;2.0 16V TURBO DIESEL WILLYS 4P 4X4 AUTOMÁTICO;2019;2019.0;35009.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,12667E+37;8.0;RENAULT;LOGAN;1.0 12V SCE FLEX LIFE MANUAL;2020;2021.0;37332.0;Manual;4;Sedã;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;;;;;
1,86278E+38;8.0;VOLKSWAGEN;AMAROK;3.0 V6 TDI DIESEL HIGHLINE EXTREME CD 4MOTION AUTOMÁTICO;2020;2021.0;21516.0;Automática;4;Picape;N;Branco;PF;Salvador;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,18654E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2016;2017.0;73870.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,78402E+38;8.0;LEXUS;NX 200T;2.0 F-SPORT 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO;2014;2014.0;80582.0;Automática;4;Sedã;N;Preto;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,41116E+37;8.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2020;2020.0;35879.0;Automática;4;Picape;N;Branco;PF;Caruaru;Pernambuco (PE);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;;
3,25687E+38;8.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2016;2016.0;100214.0;Automática;4;Picape;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,38873E+38;8.0;TOYOTA;COROLLA;1.8 GLI 16V FLEX 4P AUTOMÁTICO;2016;2017.0;92019.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,45441E+38;13.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2020;2021.0;24080.0;Automática;4;Sedã;N;Branco;PJ;Juiz de Fora;Minas Gerais (MG);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,99228E+36;8.0;MERCEDES-BENZ;B 200;1.6 TURBO 16V FLEX 4P AUTOMATIZADO;2014;2017.0;69318.0;Automática;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,77918E+38;8.0;VOLKSWAGEN;NIVUS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2020;2021.0;26959.0;Automática;4;Sedã;N;Cinza;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
3,07183E+38;14.0;VOLKSWAGEN;VIRTUS;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2020.0;59712.0;Manual;4;Sedã;N;Prata;PJ;Presidente Prudente;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,35471E+38;14.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2018;2018.0;49030.0;Automática;4;Sedã;N;Branco;PJ;Caxias do Sul;Rio Grande do Sul (RS);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,03204E+38;15.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2016;2017.0;69860.0;Automática;4;Sedã;N;Branco;PJ;São José;Santa Catarina (SC);Concessionária;False;False;False;Aceita troca;;;;;;;
1,34385E+38;8.0;HYUNDAI;IX35;2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO;2019;2019.0;29627.0;Automática;4;Sedã;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
6,54069E+36;8.0;MERCEDES-BENZ;CLA 45 AMG;2.0 16V TURBOCHARGED GASOLINA 4P AUTOMÁTICO;2016;2017.0;35286.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,0324E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2019.0;33989.0;Automática;4;Hatchback;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,93765E+37;8.0;MERCEDES-BENZ;C 63 AMG;4.0 V8 TURBO GASOLINA S SPEEDSHIFT;2019;2019.0;15860.0;Automática;4;Utilitário esportivo;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,33343E+38;8.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2013;2015.0;108934.0;Automática;2;Picape;N;Branco;PF;Sorocaba;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,16088E+38;8.0;FORD;ECOSPORT;2.0 FREESTYLE PLUS 16V FLEX 4P POWERSHIFT;2014;2015.0;101310.0;Automática;4;Sedã;N;Branco;PF;Recife;Pernambuco (PE);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,94256E+38;18.0;CHEVROLET;ONIX;1.0 TURBO FLEX PREMIER AUTOMÁTICO;2020;2021.0;20757.0;Manual;4;Hatchback;N;Branco;PJ;Maceió;Alagoas (AL);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
2,49325E+38;15.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2017;2017.0;80948.0;Automática;4;Sedã;N;Branco;PJ;Luziânia;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
2,27935E+38;8.0;HYUNDAI;EQUUS;4.6 V8 SEDAN GASOLINA 4P AUTOMÁTICO;2003;2013.0;68596.0;Automática;4;Sedã;N;Prata;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,57502E+38;8.0;HYUNDAI;SANTA FÉ;3.3 MPFI 4X4 7 LUGARES V6 270CV GASOLINA 4P AUTOMÁTICO;2017;2017.0;64699.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,97126E+38;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2015;2016.0;99662.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;;;;;
8,7136E+37;13.0;FORD;KA +;1.5 SIGMA FLEX SE MANUAL;2017;2018.0;86662.0;Manual;4;Sedã;N;Prata;PJ;Salvador;Bahia (BA);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,99891E+38;15.0;HONDA;CRV;2.0 EXL 4X4 16V GASOLINA 4P AUTOMÁTICO;2009;2012.0;120552.0;Automática;4;Sedã;N;Preto;PJ;Medianeira;Paraná (PR);Loja;False;False;False;Aceita troca;;;;;;;
1,02123E+38;17.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2017;2017.0;72957.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,37512E+38;16.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2014;2015.0;98703.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
3,09843E+37;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2020;2021.0;21568.0;Automatizada;4;Sedã;N;Branco;PF;Mogi das Cruzes;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,26374E+38;8.0;HYUNDAI;ELANTRA;2.0 16V FLEX 4P AUTOMÁTICO;2016;2018.0;78257.0;Automática;4;Sedã;N;Branco;PJ;São João de Meriti;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;;;
3,17467E+38;8.0;VOLKSWAGEN;TIGUAN;2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG;2020;2020.0;23763.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
5,28652E+37;15.0;BMW;320i;2.0 SPORT GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2017;2018.0;80673.0;Automática;4;Sedã;N;Branco;PJ;São Caetano do Sul;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
8,69842E+37;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;56185.0;Automática;4;Sedã;N;Prata;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,14417E+38;20.0;VOLKSWAGEN;UP;1.0 MPI TAKE UP 12V FLEX 4P MANUAL;2014;2015.0;84045.0;Manual;4;Hatchback;N;Branco;PJ;Taió;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
4,95003E+37;8.0;CHERY;TIGGO 7;1.5 VVT TURBO iFLEX TXS DCT;2019;2020.0;22925.0;Automática;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,54652E+37;8.0;MERCEDES-BENZ;C 180;1.6 CGI FLEX EXCLUSIVE 9G-TRONIC;2019;2020.0;30668.0;Automatizada;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
